location_id,date,city,n_points,present_fraction,air_temp_c__slot_1,rel_humidity_pct__slot_1,wind_speed_ms__slot_1,wind_dir_deg__slot_1,pressure_hpa__slot_1,precipitation_mm__slot_1,solar_wm2__slot_1,longwave_wm2__slot_1,surface_temp_c__slot_1,soil_moisture_pct__slot_1,ndvi__slot_1,pm25_ugm3__slot_1,pm10_ugm3__slot_1,co2_ppm__slot_1,no2_ppb__slot_1,o3_ppb__slot_1,noise_db__slot_1,traffic_index__slot_1,pedestrian_index__slot_1,sky_view_factor__slot_1,impervious_fraction__slot_1,water_proximity__slot_1,heat_index_c__slot_1,air_temp_c__slot_2,rel_humidity_pct__slot_2,wind_speed_ms__slot_2,wind_dir_deg__slot_2,pressure_hpa__slot_2,precipitation_mm__slot_2,solar_wm2__slot_2,longwave_wm2__slot_2,surface_temp_c__slot_2,soil_moisture_pct__slot_2,ndvi__slot_2,pm25_ugm3__slot_2,pm10_ugm3__slot_2,co2_ppm__slot_2,no2_ppb__slot_2,o3_ppb__slot_2,noise_db__slot_2,traffic_index__slot_2,pedestrian_index__slot_2,sky_view_factor__slot_2,impervious_fraction__slot_2,water_proximity__slot_2,heat_index_c__slot_2,air_temp_c__slot_3,rel_humidity_pct__slot_3,wind_speed_ms__slot_3,wind_dir_deg__slot_3,pressure_hpa__slot_3,precipitation_mm__slot_3,solar_wm2__slot_3,longwave_wm2__slot_3,surface_temp_c__slot_3,soil_moisture_pct__slot_3,ndvi__slot_3,pm25_ugm3__slot_3,pm10_ugm3__slot_3,co2_ppm__slot_3,no2_ppb__slot_3,o3_ppb__slot_3,noise_db__slot_3,traffic_index__slot_3,pedestrian_index__slot_3,sky_view_factor__slot_3,impervious_fraction__slot_3,water_proximity__slot_3,heat_index_c__slot_3,air_temp_c__slot_4,rel_humidity_pct__slot_4,wind_speed_ms__slot_4,wind_dir_deg__slot_4,pressure_hpa__slot_4,precipitation_mm__slot_4,solar_wm2__slot_4,longwave_wm2__slot_4,surface_temp_c__slot_4,soil_moisture_pct__slot_4,ndvi__slot_4,pm25_ugm3__slot_4,pm10_ugm3__slot_4,co2_ppm__slot_4,no2_ppb__slot_4,o3_ppb__slot_4,noise_db__slot_4,traffic_index__slot_4,pedestrian_index__slot_4,sky_view_factor__slot_4,impervious_fraction__slot_4,water_proximity__slot_4,heat_index_c__slot_4,air_temp_c__mean,air_temp_c__std,air_temp_c__trend,rel_humidity_pct__mean,rel_humidity_pct__std,rel_humidity_pct__trend,wind_speed_ms__mean,wind_speed_ms__std,wind_speed_ms__trend,wind_dir_deg__mean,wind_dir_deg__std,wind_dir_deg__trend,pressure_hpa__mean,pressure_hpa__std,pressure_hpa__trend,precipitation_mm__mean,precipitation_mm__std,precipitation_mm__trend,solar_wm2__mean,solar_wm2__std,solar_wm2__trend,longwave_wm2__mean,longwave_wm2__std,longwave_wm2__trend,surface_temp_c__mean,surface_temp_c__std,surface_temp_c__trend,soil_moisture_pct__mean,soil_moisture_pct__std,soil_moisture_pct__trend,ndvi__mean,ndvi__std,ndvi__trend,pm25_ugm3__mean,pm25_ugm3__std,pm25_ugm3__trend,pm10_ugm3__mean,pm10_ugm3__std,pm10_ugm3__trend,co2_ppm__mean,co2_ppm__std,co2_ppm__trend,no2_ppb__mean,no2_ppb__std,no2_ppb__trend,o3_ppb__mean,o3_ppb__std,o3_ppb__trend,noise_db__mean,noise_db__std,noise_db__trend,traffic_index__mean,traffic_index__std,traffic_index__trend,pedestrian_index__mean,pedestrian_index__std,pedestrian_index__trend,sky_view_factor__mean,sky_view_factor__std,sky_view_factor__trend,impervious_fraction__mean,impervious_fraction__std,impervious_fraction__trend,water_proximity__mean,water_proximity__std,water_proximity__trend,heat_index_c__mean,heat_index_c__std,heat_index_c__trend,true_regime
loc_026,2025-09-07,Nantes,4,0.9347826086956522,50.0,5.0,15.565,150.0063735468608,960.0,0.0,1200.0,390.0,57.22,70.0,0.4810981137372454,105.40957182481414,140.1858943314901,350.0,220.0,144.57038672373108,110.0,0.67,1.0,0.5257199979361142,0.3742844649844107,0.5795224247795606,45.4,50.0,5.0,16.93,272.13974261268993,960.0,9.415,1200.0,295.0,60.01,70.0,0.49805026500243726,0.0,0.0,350.0,220.0,180.0,110.0,,0.922,0.5257199979361142,,0.5795224247795606,44.78,50.0,5.0,16.488,140.95717493943584,975.0,2.625,1009.0,341.0,57.12,70.0,0.542931494617641,81.28814960681034,111.69196463121756,1029.0,,7.076485103141408,90.2,0.312,1.0,0.5257199979361142,0.3742844649844107,0.5795224247795606,44.22,50.0,5.0,19.108,5.370616664518366,1026.0,,762.0,361.0,54.9,70.0,0.5006957706793184,46.80446163703035,64.9192862062684,517.0,208.9526132966019,0.0,73.9,,1.0,0.5257199979361142,0.3742844649844107,,42.05,50.0,0.0,0.0,5.0,0.0,0.0,17.02275,1.5019834386570319,1.0187000000000004,142.11847694087623,109.03986175136122,-56.508983832028136,980.25,31.308944408906537,21.3,4.013333333333333,4.8586169156801535,1.3125,1042.75,207.6974963739332,-150.5,346.75,39.936407783708674,-4.1,57.3125,2.0930261186457595,-0.9850000000000001,70.0,0.0,0.0,0.5056939110091605,0.026299541234735203,0.010367420044142256,58.37554576716371,45.748520389426,-9.4527180956541,79.19928629224401,61.24155957471181,-11.410785974444753,561.5,321.4555438418611,118.0,216.31753776553396,6.378211687048788,-3.9454952512136083,82.91171795671812,92.83185778730389,-60.66346750680518,96.025,17.45515683114878,-12.809999999999997,0.491,0.25314422766478406,-0.17900000000000002,0.9805,0.03899999999999998,0.007799999999999996,0.5257199979361142,0.0,0.0,0.37428446498441065,6.798699777552591e-17,-2.6412753523024947e-33,0.5795224247795606,0.0,0.0,44.1125,1.4570146418847925,-1.0610000000000006,mixed_background
loc_026,2025-09-14,Nantes,4,0.8913043478260869,50.0,5.0,19.134,277.33185105944835,960.0,4.012,1200.0,331.0,59.36,70.0,0.48734302566279963,21.563047294579285,28.88369738280867,,220.0,145.15903804335588,110.0,0.705,,0.5257199979361142,0.3742844649844107,0.5795224247795606,,50.0,5.0,20.92,142.97521121670422,960.0,,1200.0,262.0,56.27,,0.4522396666389941,0.0,,350.0,220.0,180.0,110.0,0.472,0.971,0.5257199979361142,0.3742844649844107,0.5795224247795606,42.99,50.0,5.0,20.945,62.9715977551449,978.0,,961.0,,54.79,70.0,0.5077871170444337,53.329982372729596,73.61712396748109,672.0,109.57484230193725,38.9736670827298,91.2,0.218,1.0,0.5257199979361142,0.3742844649844107,0.5795224247795606,42.02,,,22.541,147.83555152868337,1030.0,27.24,806.0,317.0,54.41,70.0,0.5552185238684282,39.55935664167256,54.450977810922026,794.0,113.22398195848687,60.4880737517935,58.1,0.168,1.0,0.5257199979361142,0.3742844649844107,0.5795224247795606,40.68,50.0,0.0,0.0,5.0,0.0,0.0,20.885,1.392020354257317,1.0246,157.7785528899952,88.69301371566785,-46.84925120538543,982.0,33.1058907144937,22.8,15.626,16.424676313401125,7.742666666666667,1041.75,193.37765296607222,-142.1,303.3333333333333,36.473734842120756,-0.07142857142857194,56.207499999999996,2.2496277469839323,-1.6330000000000013,70.0,0.0,0.0,0.5006470833036639,0.0430089066163096,0.025917394502232523,28.613096577245358,23.087930060617353,10.731891041400942,52.317266387070596,22.44291440147146,10.500182021223274,605.3333333333334,229.38468417340627,222.0,165.69970606510603,62.71827430603203,-43.07532118226021,106.15519471946978,67.26365698759898,-39.50392257919574,92.325,24.47738752399855,-17.45,0.39075,0.24820337762944858,-0.18649999999999997,0.9903333333333334,0.01674315780649916,0.014500000000000013,0.5257199979361142,0.0,0.0,0.3742844649844107,0.0,0.0,0.5795224247795606,0.0,0.0,41.89666666666667,1.159928158694898,-1.1550000000000011,mixed_background
loc_026,2025-09-13,Nantes,4,0.9347826086956522,50.0,5.0,16.069,117.11399972812569,960.0,0.0,1200.0,371.0,58.78,,0.5030382446597351,0.0,0.0,421.0,220.0,180.0,110.0,0.463,1.0,0.5257199979361142,0.3742844649844107,0.5795224247795606,45.17,50.0,5.0,15.055,222.47385411596838,960.0,,1200.0,307.0,58.22,,0.4357282029832006,0.0,0.0,350.0,220.0,,110.0,0.387,0.95,0.5257199979361142,0.3742844649844107,0.5795224247795606,45.63,50.0,5.0,23.002,211.41938783258695,983.0,3.802,1012.0,355.0,55.95,70.0,0.49116422881570265,8.986871423450957,13.949365475816407,350.0,181.8959039586281,68.3685584249988,100.8,0.436,1.0,0.5257199979361142,0.3742844649844107,0.5795224247795606,41.3,50.0,5.0,23.757,159.49785479733873,1019.0,16.223,,262.0,55.96,70.0,0.515437928887144,30.206407816381322,39.75475267450088,607.0,175.33958972636432,0.9083746186238955,63.7,0.187,1.0,,0.3742844649844107,0.5795224247795606,39.41,50.0,0.0,0.0,5.0,0.0,0.0,19.47075,4.542848473149859,3.1011000000000006,177.62627411850494,48.79772844816427,11.60970989242577,980.5,27.862758896658697,20.0,6.675,8.48451701630682,4.906714285714284,1137.3333333333333,108.54185060764964,-94.0,323.75,49.338119137235054,-27.9,57.2275,1.4870412457852888,-1.0729999999999997,70.0,0.0,0.0,0.4863421513364456,0.03516792100129809,0.009263507851472874,9.79831980995807,14.249709315845886,9.960609487259493,13.426029537579321,18.74381747681818,13.321362349931906,432.0,121.37270423506817,55.8,199.3088734212481,24.041516206677592,-17.20853268622789,83.0923110145409,90.44912513769454,-59.142710221464675,96.125,22.047429933365624,-14.809999999999999,0.36825,0.12486092262994054,-0.07790000000000001,0.9875,0.025000000000000022,0.0050000000000000044,0.5257199979361142,0.0,0.0,0.3742844649844107,0.0,0.0,0.5795224247795606,0.0,0.0,42.877500000000005,3.0190437227705096,-2.1610000000000023,mixed_background
loc_023,2025-09-18,Montpellier,4,0.782608695652174,50.0,5.0,23.379,73.1787255602581,1004.0,19.636,858.0,493.0,51.56,70.0,0.7127398968794441,49.38554409352545,65.87659472551185,629.0,215.34858629173033,170.08288381076125,110.0,1.0,1.0,0.8213646329924243,0.0,0.0,40.51,50.0,9.2,23.938,128.26322146721873,960.0,16.029,1200.0,311.0,53.53,70.0,0.7990112703321817,,,,,,,,,,0.0,0.0,41.88,50.0,5.0,25.0,10.925242415337948,1043.0,20.042,,452.0,48.17,70.0,0.709090725031067,,,,,,,,,0.8213646329924243,0.0,0.0,37.32,50.0,5.0,25.0,0.0,1045.0,31.572,29.0,458.0,47.66,70.0,,26.995993134947298,33.2193148419951,405.0,87.51398818485335,0.0,67.3,,1.0,0.8213646329924243,0.0,0.0,36.47,50.0,0.0,0.0,6.05,2.099999999999999,-0.41999999999999993,24.329250000000002,0.8074368396351503,0.5924999999999997,53.091797360703694,59.58463165852465,-33.68741557326551,1013.0,40.05829086052807,20.6,21.81975,6.74705675955573,3.9821,695.6666666666666,602.1414562487234,-320.49999999999994,428.5,80.39278574598593,3.6,50.23,2.7992498995266586,-1.7060000000000017,70.0,0.0,0.0,0.7402806307475642,0.0508949421191185,-0.0018245859241885487,38.190768614236376,15.83180331053238,-7.463183652859385,49.547954783753475,23.09218406074172,-10.88575996117225,517.0,158.39191898578665,-74.66666666666667,151.43128723829184,90.3927111916297,-42.61153270229233,85.04144190538062,120.26676050635294,-56.69429460358708,88.65,30.193459556665584,-14.233333333333336,1.0,,,1.0,0.0,0.0,0.8213646329924243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.045,2.568378217215422,-1.668,mixed_background
loc_023,2025-09-17,Montpellier,4,0.9021739130434783,50.0,5.0,25.0,45.22152282939021,985.0,20.313,699.0,,50.97,70.0,0.7126473449547155,28.34807147992609,38.092707170413476,384.0,,180.0,109.4,1.0,1.0,0.8213646329924243,,0.0,39.15,50.0,16.7,25.0,53.06442589824462,,29.05,,340.0,53.38,70.0,0.7399162279023099,0.0,2.160521330979273,350.0,220.0,180.0,98.4,1.0,0.96,0.8213646329924243,0.0,0.0,41.85,50.0,5.0,25.0,109.93025737986306,1045.0,16.604,446.0,,51.93,70.0,,40.0,54.39768768047493,938.0,62.36483437637257,60.88067159792615,84.9,1.0,1.0,0.8213646329924243,0.0,0.0,38.13,50.0,5.0,24.381,9.585757409124653,1045.0,33.29,66.0,,47.17,70.0,,44.95208787589161,58.37932463681116,582.0,74.0706512867549,3.39355964383941,84.7,1.0,1.0,0.8213646329924243,0.0,0.0,36.89,50.0,0.0,0.0,7.925,5.849999999999999,-1.17,24.84525,0.3094999999999999,-0.18569999999999992,54.45049087915564,41.544930808723365,-5.004146477917823,1025.0,34.64101615137755,21.428571428571427,24.81425,7.690890125119892,2.6485,403.6666666666667,318.6162791404942,-198.92857142857142,340.0,,,50.8625,2.6535181049567633,-1.2849999999999995,70.0,0.0,0.0,0.7262817864285127,0.01928201204762624,0.02726888294759444,28.325039838954424,20.125206694751892,8.981204918789654,38.25756020466971,25.61518111569425,11.309701874868873,563.5,269.8116627081441,118.2,118.81182855437582,87.8267673762767,-72.96467435662255,106.06855781044139,88.53589968166028,-64.89386494705556,94.35000000000001,11.907000741860507,-8.760000000000002,1.0,0.0,0.0,0.99,0.020000000000000018,0.0040000000000000036,0.8213646329924243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.004999999999995,2.1098104180233825,-1.0499999999999994,mixed_background
loc_001,2025-09-24,Montpellier,4,0.9347826086956522,50.0,5.0,15.036,75.90731776342602,969.0,,1051.0,700.0,60.45,70.0,0.37396345057414926,119.35623462055018,163.06289477333647,1880.0,220.0,91.54928589378075,110.0,1.0,0.138,0.4376115194614347,0.7290934120688819,0.05990178650368912,45.04,50.0,5.0,6.908,16.487235357615077,960.0,40.472,1200.0,684.0,59.36,70.0,0.3368198340681043,23.984758274985182,31.374306603024046,548.0,220.0,,110.0,0.914,0.0,0.4376115194614347,0.7290934120688819,0.05990178650368912,,50.0,5.0,21.656,0.0,,31.286,,700.0,52.55,70.0,0.33928132666330474,53.12542607890332,70.26984954062756,2875.0,220.0,31.630729588722076,89.0,0.931,0.795,0.4376115194614347,0.7290934120688819,0.05990178650368912,38.65,50.0,5.0,23.721,0.0,1045.0,22.535,0.0,700.0,52.58,70.0,0.3388482667993468,28.769983692408616,41.699388639679974,1618.0,,25.028658637268705,47.1,0.577,0.986,0.4376115194614347,0.7290934120688819,0.05990178650368912,36.93,50.0,0.0,0.0,5.0,0.0,0.0,16.83025,7.58157144550741,4.080299999999999,23.098638280260275,36.05348553730464,-24.420918864789314,991.3333333333334,46.694039591079864,27.78571428571429,31.431,8.96937907549904,-8.9685,750.3333333333334,654.0644718476408,-385.99999999999994,696.0,8.0,1.6,56.235,4.2610679412560435,-3.0420000000000016,70.0,0.0,0.0,0.3472282195262263,0.01785575332967088,-0.010288405872920686,56.30910066671183,43.92547840170602,-24.26180849805066,76.60160988916701,59.94252520433705,-32.519497546336595,1730.25,956.2413834034445,154.1,220.0,0.0,0.0,49.40289137325718,36.64881667287118,-23.285790380793344,89.025,29.6513490418227,-20.97,0.8555,0.18935416552059267,-0.12520000000000003,0.47975,0.4839506689736052,0.3339,0.4376115194614347,0.0,0.0,0.7290934120688819,0.0,0.0,0.05990178650368912,0.0,0.0,40.20666666666667,4.273222827484348,-2.773571428571428,traffic_peak
loc_001,2025-09-23,Montpellier,4,0.9021739130434783,50.0,5.0,4.347,8.599622476581658,968.0,5.372,1074.0,700.0,58.33,70.0,0.35036491388226504,204.86610536933875,281.3540527186294,2049.0,192.36321911839153,146.45043281300266,110.0,1.0,0.102,0.4376115194614347,0.7290934120688819,0.05990178650368912,,50.0,5.0,7.966,77.01726916648954,960.0,48.153,1200.0,700.0,60.41,70.0,0.33751043585217877,78.47275698465239,106.48110180154413,561.0,220.0,180.0,,1.0,0.0,0.4376115194614347,,0.05990178650368912,48.82,50.0,5.0,18.894,0.0,1031.0,19.838,232.0,700.0,54.32,70.0,0.32300385334086085,66.37012354730372,86.99679589817889,2289.0,154.08841995763464,77.84656016724253,81.5,0.812,0.76,0.4376115194614347,0.7290934120688819,0.05990178650368912,40.03,50.0,5.0,24.01,,1045.0,,,700.0,53.62,70.0,,6.320156413895875,14.931692712769403,1413.0,220.0,84.42359094087513,69.2,0.878,,,0.7290934120688819,0.05990178650368912,36.8,50.0,0.0,0.0,5.0,0.0,0.0,13.80425,9.193976810028037,6.9917,28.538963881023733,42.20305604097941,-4.299811238290829,1001.0,43.22807729551092,30.2,24.454333333333334,21.760891303743357,7.2330000000000005,835.3333333333334,526.2863605807521,-421.0,700.0,0.0,0.0,56.67,3.2438762820633786,-2.022,70.0,0.0,0.0,0.3369597343584349,0.013688840805159697,-0.013680530270702096,89.00728557879768,83.43429520752883,-60.77404803036772,122.44091078278046,113.02303516336666,-81.87513859209453,1578.0,772.1994560992646,-18.0,196.61290976900654,31.199914974716712,1.6998762602460062,122.18014598028006,49.4071743147016,-28.82339654491401,86.89999999999999,20.929166251907883,-13.69285714285714,0.9225000000000001,0.09345765529550444,-0.05539999999999999,0.28733333333333333,0.41250616157014347,0.329,0.4376115194614347,0.0,0.0,0.7290934120688819,0.0,0.0,0.05990178650368912,0.0,0.0,41.88333333333333,6.220629657304262,-6.010000000000002,traffic_peak
loc_048,2025-09-12,Nantes,4,0.9456521739130435,50.0,5.0,10.996,20.847291655304275,972.0,17.739,1135.0,700.0,,,0.32524810118620495,101.349626813625,141.72882205703934,2330.0,220.0,83.34778240705246,110.0,1.0,0.065,0.16393505024821473,0.74350579564178,0.2588485378100342,47.19,50.0,5.0,14.376,134.66365070235253,960.0,36.85,1200.0,,61.31,70.0,0.3266984789758885,47.91317012025941,64.63142932586122,509.0,220.0,180.0,110.0,1.0,0.0,0.16393505024821473,0.74350579564178,0.2588485378100342,45.93,50.0,5.0,21.703,17.229972646033275,1035.0,9.189,199.0,700.0,54.0,70.0,0.35681983752701985,60.320082531664355,80.74044387704225,1258.0,,111.06498039506873,97.0,0.96,0.517,0.16393505024821473,0.74350579564178,0.2588485378100342,38.63,50.0,5.0,,0.7399989177155248,1045.0,26.797,18.0,700.0,52.51,70.0,0.3207363717927525,56.58838396946095,76.97130125787646,2308.0,220.0,10.168350434757812,62.8,0.942,0.96,0.16393505024821473,0.74350579564178,0.2588485378100342,39.43,50.0,0.0,0.0,5.0,0.0,0.0,15.691666666666668,5.473408109517627,5.3534999999999995,43.3702284803514,61.4882673683261,-17.77555562690855,1003.0,43.197222132910355,29.4,22.64375,11.89052696827745,-0.04870000000000019,638.0,616.4343706619005,-435.2,700.0,0.0,0.0,55.94,4.709851377697604,-4.400000000000002,70.0,0.0,0.0,0.3323756973704664,0.016492658204616237,0.0016586170370773978,66.54281585875242,23.779479343112786,-12.187681612108719,91.01799912945482,34.500127975871564,-17.81635478463076,1601.25,883.4407639074243,68.3,220.0,0.0,0.0,96.14527830921976,70.26146380547712,-28.847331552181526,94.95,22.29222584968431,-15.460000000000003,0.9755,0.029228981051917204,-0.02140000000000002,0.3855,0.44671877805468024,0.3202,0.16393505024821473,0.0,0.0,0.74350579564178,0.0,0.0,0.2588485378100342,0.0,0.0,42.795,4.389939255464323,-3.057999999999999,traffic_peak
loc_048,2025-09-11,Nantes,4,0.9130434782608695,50.0,5.0,11.869,43.163373689855916,961.0,20.836,1068.0,700.0,59.43,70.0,0.3683722757948549,43.82811317282372,,1620.0,220.0,131.7038825066511,110.0,1.0,0.128,0.16393505024821473,0.74350579564178,0.2588485378100342,46.53,50.0,5.0,12.929,11.70263770213245,960.0,26.777,1200.0,,59.56,70.0,0.33073182583381744,94.31169021467973,131.90544570013623,466.0,,180.0,110.0,0.94,0.0,0.16393505024821473,0.74350579564178,,46.58,50.0,5.0,25.0,33.58451056127859,1045.0,29.903,232.0,700.0,56.89,70.0,0.27078468932705513,34.97706509043945,40.8732136867211,,220.0,84.65310732892183,101.0,0.827,0.699,,0.74350579564178,0.2588485378100342,37.28,50.0,5.0,17.314,0.0,1045.0,14.983,0.0,700.0,,70.0,0.32464429070166023,86.841335162434,119.42000323370397,2426.0,220.0,30.965792839797395,,0.893,1.0,0.16393505024821473,0.74350579564178,0.2588485378100342,39.81,50.0,0.0,0.0,5.0,0.0,0.0,16.778,5.966619981195383,2.8406,22.11263048831674,19.765915095325177,-10.76082482104216,1002.75,48.78780585351221,33.7,23.12475,6.6032838484600465,-1.4432999999999996,625.0,597.7591488216638,-417.2,700.0,0.0,0.0,58.626666666666665,1.5054013861204374,-1.2699999999999996,70.0,0.0,0.0,0.3236332704143469,0.04019105529195034,-0.019113109178634624,64.98955091009422,29.921252650870517,6.9705040844590584,97.39955420685378,49.34969045337712,-6.24272123321613,1504.0,985.1355236717434,370.2857142857143,220.0,0.0,0.0,106.83069566884258,63.82202186708889,-39.75611616716393,107.0,5.196152422706632,-4.5,0.915,0.07320746774293818,-0.043399999999999994,0.45675,0.4727588356304583,0.3315,0.16393505024821473,0.0,0.0,0.74350579564178,0.0,0.0,0.2588485378100342,0.0,0.0,42.55,4.738558149198269,-2.9459999999999993,traffic_peak
loc_048,2025-09-10,Nantes,4,0.9130434782608695,50.0,5.0,14.515,25.66534537132776,960.0,13.114,986.0,700.0,61.63,70.0,0.3159171516288254,122.32536444257117,163.56323867763228,1844.0,220.0,131.09612191505107,,1.0,0.0,0.16393505024821473,0.74350579564178,0.2588485378100342,45.01,50.0,5.0,10.779,5.67087678677558,960.0,33.734,1200.0,700.0,60.72,70.0,0.3526537586285045,,78.66170530486441,518.0,220.0,180.0,110.0,,0.016,0.16393505024821473,0.74350579564178,0.2588485378100342,47.55,50.0,5.0,17.596,0.0,1041.0,26.27,264.0,700.0,53.43,70.0,0.30428955491865045,40.091474692934554,53.59435698902775,2032.0,220.0,52.9881846056195,87.7,0.822,,0.16393505024821473,0.74350579564178,0.2588485378100342,40.74,50.0,5.0,,85.42048083160921,1045.0,31.341,,700.0,49.31,70.0,0.2977374626613703,79.6200557436311,101.60942679105912,2184.0,220.0,68.87557233872963,48.1,0.933,1.0,,0.74350579564178,,40.31,50.0,0.0,0.0,5.0,0.0,0.0,14.296666666666667,3.413740519332618,1.5404999999999998,29.189175747428138,39.070429648719646,17.359452959406877,1001.5,47.94788837894741,33.6,26.11475,9.208877288609436,4.7217,816.6666666666666,490.43789956867454,-361.0,700.0,0.0,0.0,56.2725,5.917186127431404,-4.425,70.0,0.0,0.0,0.3176494819593376,0.024517181163153736,-0.010290327061221932,80.67896495971227,41.127170123712304,-18.075366038956922,99.35718194064589,47.08159310995451,-21.092878397555616,1644.5,763.766761954634,253.4,220.0,0.0,0.0,108.23996971485005,58.521281537762256,-31.367346412334484,81.93333333333332,31.35033226830831,-30.95,0.9183333333333333,0.08990179827641569,-0.03185714285714284,0.33866666666666667,0.5727873369177546,0.356,0.16393505024821473,0.0,0.0,0.74350579564178,0.0,0.0,0.2588485378100342,0.0,0.0,43.4025,3.4851243402017453,-2.0909999999999984,traffic_peak
loc_048,2025-09-09,Nantes,4,0.9456521739130435,50.0,5.0,12.332,34.38357030868201,963.0,28.403,1029.0,700.0,61.73,70.0,0.3162838965548102,74.44884515703237,97.33898040310831,1562.0,220.0,116.08274748096791,110.0,1.0,0.173,0.16393505024821473,0.74350579564178,0.2588485378100342,,50.0,5.0,7.576,71.40985498056688,960.0,41.634,1200.0,700.0,58.57,,0.3356349990542466,59.762119619344325,78.13067054939982,566.0,220.0,180.0,110.0,1.0,0.0,0.16393505024821473,0.74350579564178,0.2588485378100342,48.99,50.0,5.0,13.369,10.352267120811462,1045.0,15.995,204.0,700.0,53.4,70.0,0.28835121332162367,98.24217713863177,131.59055253420243,2468.0,194.78436356315902,86.96400841510642,102.5,,0.569,0.16393505024821473,0.74350579564178,0.2588485378100342,42.4,50.0,5.0,12.903,0.0,1045.0,26.098,0.0,700.0,,70.0,,101.90319252935532,139.90471415900893,2559.0,220.0,0.0,67.4,0.707,1.0,0.16393505024821473,0.74350579564178,0.2588485378100342,41.79,50.0,0.0,0.0,5.0,0.0,0.0,11.545,2.6797680247862257,0.7505999999999999,29.036423102515087,31.708627972552506,-16.420829878580143,1003.25,48.22430231048795,33.1,28.032500000000002,10.548013541262955,-3.2554000000000003,608.25,594.5824164907671,-408.3,700.0,0.0,0.0,57.9,4.2052229429603365,-4.164999999999999,70.0,0.0,0.0,0.31342336964356016,0.023771328506409527,-0.01396634161659327,83.58908361109096,20.011562553167032,12.084309963625632,111.74122941142986,29.007309108079628,18.11570832525045,1788.75,931.1639221963015,489.3,213.69609089078975,12.60781821842049,-2.521563643684098,95.76168897401858,74.73673510335279,-44.12842340277973,97.475,20.359334468493802,-13.529999999999998,0.9023333333333333,0.16916362887256037,-0.10464285714285715,0.4355,0.4453646446078389,0.305,0.16393505024821473,0.0,0.0,0.74350579564178,0.0,0.0,0.2588485378100342,0.0,0.0,44.39333333333334,3.9924971300344536,-3.6000000000000014,traffic_peak
loc_001,2025-09-22,Montpellier,4,0.9021739130434783,,5.0,15.496,40.00024373699796,963.0,14.796,966.0,700.0,59.37,70.0,0.3918422923288681,,159.56792521699222,2162.0,220.0,130.26566185570033,110.0,1.0,0.263,0.4376115194614347,0.7290934120688819,,44.49,50.0,5.0,6.938,109.23015018670043,960.0,25.678,1200.0,700.0,60.96,70.0,0.39899213352136653,176.48435645119167,240.601435751126,572.0,220.0,180.0,110.0,0.988,0.007,0.4376115194614347,0.7290934120688819,,49.28,50.0,5.0,21.203,0.0,1044.0,44.013,,700.0,56.86,70.0,0.35848612920741096,69.43902374174384,98.61617558922447,2241.0,220.0,44.99251710309643,90.3,0.971,0.947,,0.7290934120688819,0.05990178650368912,39.46,50.0,5.0,22.323,0.0,1045.0,35.326,0.0,,51.12,70.0,0.37530844017705284,,,1910.0,220.0,56.53805289016266,62.7,0.86,1.0,0.4376115194614347,0.7290934120688819,0.05990178650368912,37.55,50.0,0.0,0.0,5.0,0.0,0.0,16.490000000000002,7.034794429595415,3.4746,37.3075984809246,51.52286738647487,-22.92308813976943,1003.0,47.93745925682754,33.0,29.953249999999997,12.577267890258732,7.9925,722.0,636.1226296870753,-361.71428571428567,700.0,0.0,0.0,57.0775,4.315417129316702,-2.8850000000000002,70.0,0.0,0.0,0.3811572488086746,0.018077993012938637,-0.00901075607694013,122.96169009646775,75.69248065322071,-107.04533270944783,166.26184551911422,71.22892637523806,-30.475874813883877,1721.25,779.0598500757179,91.3,220.0,0.0,0.0,102.94905796223985,63.75993135017328,-35.619030979351656,93.25,22.38399725994741,-16.16,0.95475,0.06427739364141434,-0.0437,0.55425,0.4957333792809733,0.3151,0.4376115194614347,0.0,0.0,0.7290934120688819,0.0,0.0,0.05990178650368912,0.0,0.0,42.69500000000001,5.276378176994773,-3.0640000000000014,traffic_peak
